1992-08-04,40.7164,-73.9651,50.6,277,4,299,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-01,40.7164,-73.9651,50.6,277,8,32,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-25,40.7164,-73.9651,50.6,277,8,95,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-29,40.7164,-73.9651,50.6,277,14,303,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-17,40.7164,-73.9651,50.6,277,3,128,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-08,40.7164,-73.9651,50.6,277,13,176,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-21,40.7164,-73.9651,50.6,277,6,158,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-13,40.7164,-73.9651,50.6,277,12,96,83.86,0,424,6004,45.9,1969,2,6,1
1992-10-17,40.7164,-73.9651,50.6,277,15,118,83.86,0,424,6004,45.9,1969,2,6,1
1992-10-09,40.7164,-73.9651,50.6,277,5,93,83.86,0,424,6004,45.9,1969,2,6,1
1992-10-06,40.7164,-73.9651,50.6,277,4,190,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-07,40.7164,-73.9651,50.6,277,4,210,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-04,40.7164,-73.9651,50.6,277,14,284,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-29,40.7164,-73.9651,50.6,277,2,182,83.86,0,424,6004,45.9,1969,2,6,1
1992-09-27,40.7164,-73.9651,50.6,277,13,261,83.86,0,424,6004,45.9,1969,2,6,1
1992-01-02,40.7062,-73.9669,45.3,278,14,116,55.9545,1,94,4007,46.3,1972,8,11,2
1986-06-27,40.7062,-73.9669,45.3,278,6,325,55.9545,1,94,4007,46.3,1972,8,11,2
1991-06-01,40.7062,-73.9669,45.3,278,13,30,55.9545,1,94,4007,46.3,1972,8,11,2
1991-01-21,40.7062,-73.9669,45.3,278,3,239,55.9545,1,94,4007,46.3,1972,8,11,2
1983-09-17,40.7062,-73.9669,45.3,278,13,54,55.9545,1,94,4007,46.3,1972,8,11,2
1985-07-16,40.7062,-73.9669,45.3,278,11,112,55.9545,1,94,4007,46.3,1972,8,11,2
1988-04-17,40.7062,-73.9669,45.3,278,14,126,55.9545,1,94,4007,46.3,1972,8,11,2
1984-07-27,40.7062,-73.9669,45.3,278,8,278,55.9545,1,94,4007,46.3,1972,8,11,2
1992-08-06,40.7062,-73.9669,45.3,278,7,248,55.9545,1,94,4007,46.3,1972,8,11,2
1992-10-20,40.7062,-73.9669,45.3,278,9,236,55.9545,1,94,4007,46.3,1972,8,11,2
1992-10-25,40.7062,-73.9669,45.3,278,8,319,55.9545,1,94,4007,46.3,1972,8,11,2
1986-10-12,40.7062,-73.9669,45.3,278,12,85,60.5745,1,94,4007,46.3,1972,8,11,2
1984-01-11,40.7062,-73.9669,45.3,278,14,194,60.5745,1,94,4007,46.3,1972,8,11,2
1982-07-01,40.7062,-73.9669,45.3,278,13,181,60.5745,1,94,4007,46.3,1972,8,11,2
1983-03-27,40.7062,-73.9669,45.3,278,6,246,60.5745,1,94,4007,46.3,1972,8,11,2
1981-11-07,40.7062,-73.9669,45.3,278,6,51,60.5745,1,94,4007,46.3,1972,8,11,2
1992-09-04,40.7062,-73.9669,45.3,278,12,229,60.5745,1,94,4007,46.3,1972,8,11,2
1992-10-02,40.7062,-73.9669,45.3,278,11,66,60.5745,1,94,4007,46.3,1972,8,11,2
1992-10-02,40.7062,-73.9669,45.3,278,12,224,60.5745,1,94,4007,46.3,1972,8,11,2
1986-05-14,40.7062,-73.9669,45.3,278,12,196,42.2625,1,94,4007,46.3,1972,8,11,2
1987-10-01,40.7062,-73.9669,45.3,278,14,122,42.2625,1,94,4007,46.3,1972,8,11,2
1992-10-09,40.7062,-73.9669,45.3,278,7,147,42.2625,1,94,4007,46.3,1972,8,11,2
1981-05-09,40.7079,-73.9623,53.6,279,1,247,118.86,1,424,6730,47.8,1964,2,17,1
1989-07-23,40.7079,-73.9623,53.6,279,8,186,118.86,1,424,6730,47.8,1964,2,17,1
1985-08-10,40.7079,-73.9623,53.6,279,9,39,118.86,1,424,6730,47.8,1964,2,17,1
1992-10-15,40.7079,-73.9623,53.6,279,2,314,118.86,1,424,6730,47.8,1964,2,17,1
1981-05-16,40.7062,-73.9598,50.1,280,7,160,117.754,0,416,4417,42.1,1962,6,3,0
1992-10-09,40.7062,-73.9598,50.1,280,9,232,117.754,0,416,4417,42.1,1962,6,3,0
1992-10-12,40.7062,-73.9598,50.1,280,6,175,117.754,0,416,4417,42.1,1962,6,3,0
1980-02-10,40.7062,-73.9598,50.1,280,5,219,89.838,0,416,4417,42.1,1962,6,3,0
1992-08-22,40.7062,-73.9598,50.1,280,9,93,89.838,0,416,4417,42.1,1962,6,3,0
1992-08-07,40.7062,-73.9598,50.1,280,5,93,89.838,0,416,4417,42.1,1962,6,3,0
1987-04-15,40.7062,-73.9598,50.1,280,2,231,118.608,0,416,4417,42.1,1962,6,3,0
1992-09-01,40.7062,-73.9598,50.1,280,7,108,110.348,0,416,4417,42.1,1962,6,3,0
1992-09-19,40.7062,-73.9598,50.1,280,7,175,110.348,0,416,4417,42.1,1962,6,3,0
1992-09-13,40.7113,-73.9598,55.2,281,3,153,83.524,1,733,3905,40.4,1976,4,16,1
1992-10-15,40.7113,-73.9598,55.2,281,11,136,83.524,1,733,3905,40.4,1976,4,16,1
1992-09-17,40.7113,-73.9598,55.2,281,9,72,83.986,1,733,3905,40.4,1976,4,16,1
1992-09-26,40.7113,-73.9598,55.2,281,7,136,100.772,1,733,3905,40.4,1976,4,16,1
1981-09-17,40.7113,-73.9598,55.2,281,6,49,83.972,1,733,3905,40.4,1976,4,16,1
1983-08-14,40.7113,-73.96,54.5,282,9,327,32.48,1,32,2421,47.2,1976,5,4,2
1991-02-07,40.6994,-73.9705,44.9,284,2,144,118.9657,1,425,4330,41.6,1975,3,14,1
1983-09-30,40.6994,-73.9705,44.9,284,1,163,118.9657,1,425,4330,41.6,1975,3,14,1
1988-01-13,40.6994,-73.9705,44.9,284,1,129,118.9657,1,425,4330,41.6,1975,3,14,1
1980-09-20,40.7079,-73.9657,36.8,285,9,309,118.846,0,424,9807,47.9,1964,6,6,0
1982-08-19,40.7079,-73.9657,36.8,285,8,117,118.846,0,424,9807,47.9,1964,6,6,0
1982-06-10,40.7079,-73.9657,36.8,285,1,173,118.846,0,424,9807,47.9,1964,6,6,0
1982-04-25,40.7079,-73.9657,36.8,285,1,56,118.846,0,424,9807,47.9,1964,6,6,0
1982-03-24,40.7079,-73.9657,36.8,285,10,36,118.846,0,424,9807,47.9,1964,6,6,0
1984-10-07,40.7079,-73.9657,36.8,285,3,114,118.846,0,424,9807,47.9,1964,6,6,0
1984-08-28,40.7079,-73.9657,36.8,285,5,172,118.846,0,424,9807,47.9,1964,6,6,0
1992-07-21,40.7079,-73.9657,36.8,285,4,115,118.846,0,424,9807,47.9,1964,6,6,0
1992-08-08,40.7079,-73.9657,36.8,285,10,157,118.846,0,424,9807,47.9,1964,6,6,0
1988-05-16,40.7011,-73.9698,38.2,287,2,96,203.7861,1,1246,1844,47.1,1979,4,5,1
1992-08-28,40.7011,-73.9698,38.2,287,5,157,203.7861,1,1246,1844,47.1,1979,4,5,1
1992-08-15,40.7011,-73.9698,38.2,287,8,41,203.7861,1,1246,1844,47.1,1979,4,5,1
1992-09-07,40.7011,-73.9698,38.2,287,2,124,203.7861,1,1246,1844,47.1,1979,4,5,1
1984-03-17,40.7062,-73.9598,38.4,288,3,124,117.754,1,416,7880,43.3,1963,8,12,0
1989-03-25,40.7062,-73.9598,38.4,288,6,169,117.754,1,416,7880,43.3,1963,8,12,0
1982-09-18,40.7062,-73.9598,38.4,288,9,114,117.754,1,416,7880,43.3,1963,8,12,0
1992-09-08,40.7062,-73.9598,38.4,288,7,51,117.754,1,416,7880,43.3,1963,8,12,0
1992-08-24,40.7062,-73.9598,38.4,288,1,187,117.754,1,416,7880,43.3,1963,8,12,0
1986-03-14,40.7062,-73.9598,38.4,288,4,193,89.838,1,416,7880,43.3,1963,8,12,0
1985-10-29,40.7062,-73.9598,38.4,288,3,32,110.348,1,416,7880,43.3,1963,8,12,0
1982-06-26,40.7062,-73.9598,38.4,288,10,199,110.348,1,416,7880,43.3,1963,8,12,0
1984-12-13,40.7062,-73.9598,38.4,288,7,242,110.348,1,416,7880,43.3,1963,8,12,0
1992-09-07,40.7062,-73.9598,38.4,288,2,54,110.348,1,416,7880,43.3,1963,8,12,0
1992-08-12,40.7062,-73.9598,38.4,288,1,130,110.348,1,416,7880,43.3,1963,8,12,0
1980-12-08,40.7062,-73.9598,38.4,288,2,238,118.608,1,416,7880,43.3,1963,8,12,0
1992-08-27,40.7062,-73.9598,38.4,288,1,269,118.608,1,416,7880,43.3,1963,8,12,0
1992-10-08,40.7062,-73.9598,38.4,288,5,84,118.608,1,416,7880,43.3,1963,8,12,0
1985-12-20,40.7062,-73.9598,38.4,288,1,245,139.664,1,416,7880,43.3,1963,8,12,0
1992-09-20,40.7181,-73.9635,49.22832108,289,8,87,39.949,1,211,5605,41.6,1977,6,16,2
1992-08-10,40.696,-73.9605,43.5,290,2,99,82.6,0,205,513,40.5,1964,5,9,0
1980-09-28,40.7198,-73.9648,48.5,291,5,166,114.24,0,392,6070,44.1,1980,6,20,2
1988-01-27,40.7198,-73.9648,48.5,291,5,130,114.24,0,392,6070,44.1,1980,6,20,2
1992-08-03,40.7198,-73.9648,48.5,291,9,143,114.24,0,392,6070,44.1,1980,6,20,2
1987-07-23,40.7198,-73.9648,48.5,291,10,219,83.09,0,392,6070,44.1,1980,6,20,2
1983-07-24,40.7164,-73.9621,51.4,292,6,85,36.414,1,37,5843,44.5,1975,7,12,0
1992-10-16,40.7164,-73.9621,51.4,292,4,208,36.414,1,37,5843,44.5,1975,7,12,0
1983-12-06,40.6994,-73.96,53.5,293,2,240,229.026,0,601,5650,44.3,1972,4,10,1
1983-11-13,40.6994,-73.96,53.5,293,3,161,221.424,0,601,5650,44.3,1972,4,10,1
1992-10-13,40.6994,-73.96,53.5,293,5,305,221.424,0,601,5650,44.3,1972,4,10,1
1989-02-02,40.7045,-73.9593,40.4,294,4,119,47.6564,0,68,2398,45.9,1988,2,10,2
1987-01-16,40.713,-73.9607,56.6,295,8,183,118.888,1,424,7195,42,1980,8,19,0
1984-11-23,40.713,-73.9607,56.6,295,10,143,118.888,1,424,7195,42,1980,8,19,0
1989-01-08,40.713,-73.9607,56.6,295,5,77,118.86,1,424,7195,42,1980,8,19,0
1990-01-07,40.713,-73.9607,56.6,295,6,119,118.86,1,424,7195,42,1980,8,19,0
1992-10-05,40.713,-73.9607,56.6,295,12,169,110.88,1,424,7195,42,1980,8,19,0
1980-03-02,40.6977,-73.9683,52.3,297,5,271,110.922,1,418,3186,46.2,1972,5,10,1
1988-06-27,40.713,-73.9602,45.5,299,11,204,24.7815,1,15,1169,42.3,1986,3,12,2
1992-08-30,40.713,-73.9602,45.5,299,14,118,24.7815,1,15,1169,42.3,1986,3,12,2
1992-09-07,40.713,-73.9602,45.5,299,10,175,26.5959,1,15,1169,42.3,1986,3,12,2
1991-05-06,40.7164,-73.9623,55.7,300,5,93,83.874,0,211,8231,48.6,1978,8,7,2
1992-10-09,40.6994,-73.9565,39.3,301,5,133,114.254,0,115,4670,48.9,1971,5,18,0
1982-07-11,40.7181,-73.9644,37.9,303,6,164,109.046,0,357,4268,41.4,1980,8,11,0
1984-06-24,40.7062,-73.9539,43.3,304,2,215,80.304,0,193,4537,47.7,1969,4,14,2
1992-09-04,40.696,-73.9559,51,307,3,143,118.552,0,422,1435,44.1,1964,8,5,1
1990-09-19,40.713,-73.9605,41.3,309,7,148,53.2525,0,85,450,48.7,1977,5,17,0
1992-07-12,40.6518,-74.0084,52,310,6,244,188.86,0,1070,8362,43.7,1972,3,8,0
1988-10-17,40.6518,-74.0084,52,310,12,102,188.86,0,1070,8362,43.7,1972,3,8,0
1988-08-23,40.6518,-74.0084,52,310,17,242,188.86,0,1070,8362,43.7,1972,3,8,0
1987-11-01,40.6518,-74.0084,52,310,22,100,188.86,0,1070,8362,43.7,1972,3,8,0
1983-04-03,40.6518,-74.0084,52,310,10,63,188.86,0,1070,8362,43.7,1972,3,8,0
1983-01-22,40.6518,-74.0084,52,310,1,116,188.86,0,1070,8362,43.7,1972,3,8,0
1992-08-23,40.6518,-74.0084,52,310,6,149,188.86,0,1070,8362,43.7,1972,3,8,0
1992-08-21,40.6518,-74.0084,52,310,11,218,188.86,0,1070,8362,43.7,1972,3,8,0
1992-10-09,40.6518,-74.0084,52,310,13,207,188.86,0,1070,8362,43.7,1972,3,8,0
1992-10-11,40.6518,-74.0084,52,310,11,108,188.86,0,1070,8362,43.7,1972,3,8,0
1992-10-06,40.6518,-74.0084,52,310,7,94,188.86,0,1070,8362,43.7,1972,3,8,0
1992-09-15,40.6518,-74.0084,52,310,16,144,188.86,0,1070,8362,43.7,1972,3,8,0
1986-09-12,40.6518,-74.0084,52,310,17,49,139.986,0,1070,8362,43.7,1972,3,8,0
1980-05-24,40.6518,-74.0084,52,310,9,136,139.986,0,1070,8362,43.7,1972,3,8,0
1983-09-08,40.6518,-74.0084,52,310,22,188,139.986,0,1070,8362,43.7,1972,3,8,0
1990-08-24,40.6518,-74.0084,52,310,15,128,139.986,0,1070,8362,43.7,1972,3,8,0
1987-08-28,40.6518,-74.0084,52,310,19,123,139.986,0,1070,8362,43.7,1972,3,8,0
1981-10-03,40.6518,-74.0084,52,310,12,97,139.986,0,1070,8362,43.7,1972,3,8,0
1992-08-24,40.6518,-74.0084,52,310,14,218,139.986,0,1070,8362,43.7,1972,3,8,0
1992-09-10,40.6518,-74.0084,52,310,5,180,139.986,0,1070,8362,43.7,1972,3,8,0
1992-10-06,40.6518,-74.0084,52,310,2,124,139.986,0,1070,8362,43.7,1972,3,8,0
1992-10-01,40.6518,-74.0084,52,310,8,195,139.986,0,1070,8362,43.7,1972,3,8,0
1992-10-01,40.6518,-74.0084,52,310,11,269,139.986,0,1070,8362,43.7,1972,3,8,0
1992-10-09,40.6518,-74.0084,52,310,10,42,139.986,0,1070,8362,43.7,1972,3,8,0
1980-12-21,40.6518,-74.0084,52,310,1,150,129.892,0,1070,8362,43.7,1972,3,8,0
1980-12-02,40.6518,-74.0084,52,310,8,62,129.892,0,1070,8362,43.7,1972,3,8,0
1989-04-25,40.6518,-74.0084,52,310,3,233,129.892,0,1070,8362,43.7,1972,3,8,0
1980-08-15,40.6518,-74.0084,52,310,18,282,129.892,0,1070,8362,43.7,1972,3,8,0
1990-11-30,40.6518,-74.0084,52,310,6,215,129.892,0,1070,8362,43.7,1972,3,8,0
1990-10-05,40.6518,-74.0084,52,310,14,113,129.892,0,1070,8362,43.7,1972,3,8,0
1990-01-19,40.6518,-74.0084,52,310,5,108,129.892,0,1070,8362,43.7,1972,3,8,0
1988-02-12,40.6518,-74.0084,52,310,24,196,129.892,0,1070,8362,43.7,1972,3,8,0
1992-08-29,40.6518,-74.0084,52,310,4,111,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-01,40.6518,-74.0084,52,310,20,193,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-06,40.6518,-74.0084,52,310,5,69,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-17,40.6518,-74.0084,52,310,12,212,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-06,40.6518,-74.0084,52,310,9,178,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-27,40.6518,-74.0084,52,310,23,278,129.892,0,1070,8362,43.7,1972,3,8,0
1992-10-02,40.6518,-74.0084,52,310,18,242,129.892,0,1070,8362,43.7,1972,3,8,0
1992-09-20,40.6518,-74.0084,52,310,7,140,129.892,0,1070,8362,43.7,1972,3,8,0
1992-08-11,40.6569,-74.0219,48.1,311,5,253,104.8235,1,330,6977,44.1,1990,2,10,2
1992-09-29,40.6569,-74.0219,48.1,311,4,135,104.8235,1,330,6977,44.1,1990,2,10,2
1992-09-19,40.6569,-74.0219,48.1,311,5,162,104.8235,1,330,6977,44.1,1990,2,10,2
1992-10-13,40.6569,-74.0219,48.1,311,3,303,104.8235,1,330,6977,44.1,1990,2,10,2
1992-08-21,40.6569,-74.0219,48.1,311,7,185,118.8172,1,330,6977,44.1,1990,2,10,2
1992-08-18,40.6569,-74.0219,48.1,311,16,301,118.8172,1,330,6977,44.1,1990,2,10,2
1992-08-29,40.6569,-74.0219,48.1,311,23,128,118.8172,1,330,6977,44.1,1990,2,10,2
1992-10-02,40.6569,-74.0219,48.1,311,17,167,118.8172,1,330,6977,44.1,1990,2,10,2
1992-09-03,40.6569,-74.0219,48.1,311,7,293,118.8172,1,330,6977,44.1,1990,2,10,2
1992-10-12,40.6569,-74.0219,48.1,311,16,170,118.8172,1,330,6977,44.1,1990,2,10,2
1992-10-10,40.6569,-74.0219,48.1,311,8,0,118.8172,1,330,6977,44.1,1990,2,10,2
1992-06-02,40.6569,-74.0219,48.1,311,20,160,118.8995,1,330,6977,44.1,1990,2,10,2
1992-09-04,40.6569,-74.0219,48.1,311,16,126,118.8995,1,330,6977,44.1,1990,2,10,2
1992-10-25,40.6569,-74.0219,48.1,311,4,144,118.8995,1,330,6977,44.1,1990,2,10,2
1992-10-18,40.6569,-74.0219,48.1,311,7,64,118.8995,1,330,6977,44.1,1990,2,10,2
1992-10-15,40.6569,-74.0219,48.1,311,2,143,104.9579,1,330,6977,44.1,1990,2,10,2
1992-09-20,40.6569,-74.0219,48.1,311,10,171,104.9579,1,330,6977,44.1,1990,2,10,2
1991-09-11,40.6399,-74.0168,41.7,312,5,219,83.258,1,208,1583,42.9,1973,7,14,1
1981-03-02,40.6399,-74.0168,41.7,312,13,39,83.258,1,208,1583,42.9,1973,7,14,1
1986-07-06,40.6399,-74.0168,41.7,312,9,161,83.258,1,208,1583,42.9,1973,7,14,1
1986-06-02,40.6399,-74.0168,41.7,312,13,177,83.258,1,208,1583,42.9,1973,7,14,1
1986-03-02,40.6399,-74.0168,41.7,312,18,85,83.258,1,208,1583,42.9,1973,7,14,1
1980-11-11,40.6399,-74.0168,41.7,312,19,229,83.258,1,208,1583,42.9,1973,7,14,1
1984-01-09,40.6399,-74.0168,41.7,312,9,183,83.258,1,208,1583,42.9,1973,7,14,1
1983-10-29,40.6399,-74.0168,41.7,312,19,190,83.258,1,208,1583,42.9,1973,7,14,1
1990-11-22,40.6399,-74.0168,41.7,312,20,177,83.258,1,208,1583,42.9,1973,7,14,1
1990-09-26,40.6399,-74.0168,41.7,312,16,171,83.258,1,208,1583,42.9,1973,7,14,1
1990-09-08,40.6399,-74.0168,41.7,312,4,44,83.258,1,208,1583,42.9,1973,7,14,1
1983-07-16,40.6399,-74.0168,41.7,312,7,250,83.258,1,208,1583,42.9,1973,7,14,1
1987-11-19,40.6399,-74.0168,41.7,312,2,161,83.258,1,208,1583,42.9,1973,7,14,1
1984-11-15,40.6399,-74.0168,41.7,312,8,216,83.258,1,208,1583,42.9,1973,7,14,1
1982-11-14,40.6399,-74.0168,41.7,312,9,83,83.258,1,208,1583,42.9,1973,7,14,1
1990-01-18,40.6399,-74.0168,41.7,312,23,314,83.258,1,208,1583,42.9,1973,7,14,1
1987-05-20,40.6399,-74.0168,41.7,312,1,203,83.258,1,208,1583,42.9,1973,7,14,1
1988-02-04,40.6399,-74.0168,41.7,312,14,55,83.258,1,208,1583,42.9,1973,7,14,1
1989-10-31,40.6399,-74.0168,41.7,312,17,135,83.258,1,208,1583,42.9,1973,7,14,1
1982-01-12,40.6399,-74.0168,41.7,312,6,114,83.258,1,208,1583,42.9,1973,7,14,1
1984-06-28,40.6399,-74.0168,41.7,312,22,180,83.258,1,208,1583,42.9,1973,7,14,1
1982-01-08,40.6399,-74.0168,41.7,312,7,22,83.258,1,208,1583,42.9,1973,7,14,1
1992-08-06,40.6399,-74.0168,41.7,312,19,77,83.258,1,208,1583,42.9,1973,7,14,1
1992-08-06,40.6399,-74.0168,41.7,312,4,246,83.258,1,208,1583,42.9,1973,7,14,1
1992-08-31,40.6399,-74.0168,41.7,312,11,0,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-15,40.6399,-74.0168,41.7,312,21,268,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-01,40.6399,-74.0168,41.7,312,15,104,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-18,40.6399,-74.0168,41.7,312,15,0,83.258,1,208,1583,42.9,1973,7,14,1
1992-08-14,40.6399,-74.0168,41.7,312,3,127,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-20,40.6399,-74.0168,41.7,312,7,162,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-15,40.6399,-74.0168,41.7,312,13,231,83.258,1,208,1583,42.9,1973,7,14,1
1992-09-13,40.6399,-74.0168,41.7,312,12,72,83.258,1,208,1583,42.9,1973,7,14,1
1992-10-13,40.6399,-74.0168,41.7,312,14,44,83.258,1,208,1583,42.9,1973,7,14,1
1992-10-22,40.6399,-74.0168,41.7,312,12,194,83.258,1,208,1583,42.9,1973,7,14,1
1989-04-22,40.6399,-74.0168,41.7,312,17,28,69.664,1,208,1583,42.9,1973,7,14,1
1986-03-12,40.6399,-74.0168,41.7,312,15,161,69.664,1,208,1583,42.9,1973,7,14,1
1983-12-11,40.6399,-74.0168,41.7,312,15,131,69.664,1,208,1583,42.9,1973,7,14,1
1985-09-08,40.6399,-74.0168,41.7,312,14,126,69.664,1,208,1583,42.9,1973,7,14,1
1985-08-03,40.6399,-74.0168,41.7,312,16,33,69.664,1,208,1583,42.9,1973,7,14,1
1985-06-08,40.6399,-74.0168,41.7,312,23,106,69.664,1,208,1583,42.9,1973,7,14,1
1985-06-08,40.6399,-74.0168,41.7,312,19,132,69.664,1,208,1583,42.9,1973,7,14,1
1985-03-01,40.6399,-74.0168,41.7,312,16,153,69.664,1,208,1583,42.9,1973,7,14,1
1985-02-12,40.6399,-74.0168,41.7,312,5,55,69.664,1,208,1583,42.9,1973,7,14,1
1985-02-01,40.6399,-74.0168,41.7,312,10,79,69.664,1,208,1583,42.9,1973,7,14,1
1984-11-18,40.6399,-74.0168,41.7,312,17,100,69.664,1,208,1583,42.9,1973,7,14,1
1983-01-17,40.6399,-74.0168,41.7,312,3,162,69.664,1,208,1583,42.9,1973,7,14,1
1982-12-12,40.6399,-74.0168,41.7,312,6,73,69.664,1,208,1583,42.9,1973,7,14,1
1987-04-17,40.6399,-74.0168,41.7,312,15,52,69.664,1,208,1583,42.9,1973,7,14,1
1992-09-14,40.6399,-74.0168,41.7,312,2,51,69.664,1,208,1583,42.9,1973,7,14,1
1992-10-06,40.6399,-74.0168,41.7,312,16,275,69.664,1,208,1583,42.9,1973,7,14,1
1992-09-13,40.6399,-74.0168,41.7,312,13,123,69.664,1,208,1583,42.9,1973,7,14,1
1992-05-19,40.6518,-74.0049,56,313,8,60,69.426,0,145,3966,41.1,1971,8,17,2
1989-10-08,40.6518,-74.0049,56,313,19,150,69.426,0,145,3966,41.1,1971,8,17,2
1991-10-13,40.6518,-74.0049,56,313,6,41,69.426,0,145,3966,41.1,1971,8,17,2
1986-10-13,40.6518,-74.0049,56,313,12,106,69.426,0,145,3966,41.1,1971,8,17,2
1991-07-28,40.6518,-74.0049,56,313,3,126,69.426,0,145,3966,41.1,1971,8,17,2
1981-02-28,40.6518,-74.0049,56,313,22,135,69.426,0,145,3966,41.1,1971,8,17,2
1991-01-14,40.6518,-74.0049,56,313,24,149,69.426,0,145,3966,41.1,1971,8,17,2
1985-06-14,40.6518,-74.0049,56,313,23,164,69.426,0,145,3966,41.1,1971,8,17,2
1983-05-20,40.6518,-74.0049,56,313,17,152,69.426,0,145,3966,41.1,1971,8,17,2
1982-05-26,40.6518,-74.0049,56,313,19,87,69.426,0,145,3966,41.1,1971,8,17,2
1992-08-03,40.6518,-74.0049,56,313,24,166,69.426,0,145,3966,41.1,1971,8,17,2
1992-08-14,40.6518,-74.0049,56,313,17,356,69.426,0,145,3966,41.1,1971,8,17,2
1992-08-18,40.6518,-74.0049,56,313,10,207,69.426,0,145,3966,41.1,1971,8,17,2
1992-08-11,40.6518,-74.0049,56,313,14,305,69.426,0,145,3966,41.1,1971,8,17,2
1992-09-05,40.6518,-74.0049,56,313,22,278,69.426,0,145,3966,41.1,1971,8,17,2
1992-09-04,40.6518,-74.0049,56,313,4,91,69.426,0,145,3966,41.1,1971,8,17,2
1992-09-27,40.6518,-74.0049,56,313,7,274,69.426,0,145,3966,41.1,1971,8,17,2
1992-10-03,40.6518,-74.0049,56,313,21,141,69.426,0,145,3966,41.1,1971,8,17,2
1992-10-16,40.6518,-74.0049,56,313,20,240,69.426,0,145,3966,41.1,1971,8,17,2
1992-10-15,40.6518,-74.0049,56,313,2,52,69.426,0,145,3966,41.1,1971,8,17,2
1992-10-22,40.6518,-74.0049,56,313,17,40,69.426,0,145,3966,41.1,1971,8,17,2
1984-05-04,40.6518,-74.0049,56,313,7,154,83.258,0,145,3966,41.1,1971,8,17,2
1981-08-01,40.6518,-74.0049,56,313,15,120,83.258,0,145,3966,41.1,1971,8,17,2
1989-09-18,40.6518,-74.0049,56,313,9,58,83.258,0,145,3966,41.1,1971,8,17,2
1984-03-14,40.6518,-74.0049,56,313,5,284,83.258,0,145,3966,41.1,1971,8,17,2
1981-03-03,40.6518,-74.0049,56,313,9,63,83.258,0,145,3966,41.1,1971,8,17,2
1991-03-14,40.6518,-74.0049,56,313,3,161,83.258,0,145,3966,41.1,1971,8,17,2
1984-01-12,40.6518,-74.0049,56,313,7,282,83.258,0,145,3966,41.1,1971,8,17,2
1980-08-11,40.6518,-74.0049,56,313,17,168,83.258,0,145,3966,41.1,1971,8,17,2
1985-09-28,40.6518,-74.0049,56,313,20,115,83.258,0,145,3966,41.1,1971,8,17,2
1990-10-27,40.6518,-74.0049,56,313,15,188,83.258,0,145,3966,41.1,1971,8,17,2
1990-10-20,40.6518,-74.0049,56,313,19,274,83.258,0,145,3966,41.1,1971,8,17,2
1983-07-31,40.6518,-74.0049,56,313,2,47,83.258,0,145,3966,41.1,1971,8,17,2
1980-03-07,40.6518,-74.0049,56,313,20,103,83.258,0,145,3966,41.1,1971,8,17,2
1988-08-31,40.6518,-74.0049,56,313,10,66,83.258,0,145,3966,41.1,1971,8,17,2
1988-06-20,40.6518,-74.0049,56,313,10,335,83.258,0,145,3966,41.1,1971,8,17,2
1982-04-29,40.6518,-74.0049,56,313,15,88,83.258,0,145,3966,41.1,1971,8,17,2
1982-12-20,40.6518,-74.0049,56,313,13,38,83.258,0,145,3966,41.1,1971,8,17,2
1984-10-18,40.6518,-74.0049,56,313,1,249,83.258,0,145,3966,41.1,1971,8,17,2
1982-02-04,40.6518,-74.0049,56,313,2,229,83.258,0,145,3966,41.1,1971,8,17,2
1984-05-22,40.6518,-74.0049,56,313,17,287,83.258,0,145,3966,41.1,1971,8,17,2
1992-08-13,40.6518,-74.0049,56,313,12,153,83.258,0,145,3966,41.1,1971,8,17,2
1992-08-27,40.6518,-74.0049,56,313,15,114,83.258,0,145,3966,41.1,1971,8,17,2
1992-08-23,40.6518,-74.0049,56,313,11,189,83.258,0,145,3966,41.1,1971,8,17,2
1992-09-06,40.6518,-74.0049,56,313,16,263,83.258,0,145,3966,41.1,1971,8,17,2
1992-08-09,40.6518,-74.0049,56,313,19,186,83.258,0,145,3966,41.1,1971,8,17,2
1992-08-07,40.6518,-74.0049,56,313,2,59,83.258,0,145,3966,41.1,1971,8,17,2
1992-09-05,40.6518,-74.0049,56,313,8,263,83.258,0,145,3966,41.1,1971,8,17,2
1992-09-19,40.6518,-74.0049,56,313,2,192,83.258,0,145,3966,41.1,1971,8,17,2
